number(0), number(1), t, x(0), x(1), x(2), data 
13, 13, 1.699611e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -3.602924e-02, 3.557672e-03, 8.707726e-03, 4.889392e-01, -5.503583e-04, -2.732682e+00, -1.815701e-04, 7.483574e-01, -1.051333e-04, 3.323866e-01, -1.127822e-01, 4.914109e-01
13, 13, 1.698570e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -3.776701e-02, 3.493916e-03, 8.783934e-03, 4.933290e-01, -5.085713e-04, -2.732173e+00, -1.845370e-04, 7.624318e-01, -9.994137e-05, 3.327709e-01, -1.128189e-01, 4.913198e-01
13, 13, 1.697529e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -3.946341e-02, 3.416051e-03, 8.845255e-03, 4.971539e-01, -4.594916e-04, -2.731454e+00, -1.876070e-04, 7.762400e-01, -9.525303e-05, 3.331731e-01, -1.128548e-01, 4.912280e-01
13, 13, 1.696487e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -4.110229e-02, 3.327161e-03, 8.887472e-03, 5.003453e-01, -4.061598e-04, -2.730468e+00, -1.906100e-04, 7.896521e-01, -9.043386e-05, 3.335927e-01, -1.128899e-01, 4.911356e-01
13, 13, 1.695446e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -4.266815e-02, 3.230441e-03, 8.906356e-03, 5.028444e-01, -3.522518e-04, -2.729160e+00, -1.933037e-04, 8.025422e-01, -8.456584e-05, 3.340290e-01, -1.129240e-01, 4.910430e-01
13, 13, 1.694404e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -4.414643e-02, 3.129094e-03, 8.897821e-03, 5.046036e-01, -3.017755e-04, -2.727476e+00, -1.953824e-04, 8.147913e-01, -7.657912e-05, 3.344812e-01, -1.129571e-01, 4.909503e-01
13, 13, 1.693363e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -4.552375e-02, 3.026222e-03, 8.858082e-03, 5.055870e-01, -2.587221e-04, -2.725365e+00, -1.964956e-04, 8.262888e-01, -6.541019e-05, 3.349482e-01, -1.129891e-01, 4.908578e-01
13, 13, 1.692321e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -4.678819e-02, 2.924719e-03, 8.783817e-03, 5.057716e-01, -2.267001e-04, -2.722785e+00, -1.962782e-04, 8.369345e-01, -5.016849e-05, 3.354290e-01, -1.130201e-01, 4.907659e-01
13, 13, 1.691280e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -4.792944e-02, 2.827169e-03, 8.672320e-03, 5.051474e-01, -2.085892e-04, -2.719700e+00, -1.943890e-04, 8.466401e-01, -3.029142e-05, 3.359223e-01, -1.130500e-01, 4.906750e-01
13, 13, 1.690239e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -4.893901e-02, 2.735765e-03, 8.521629e-03, 5.037178e-01, -2.062451e-04, -2.716083e+00, -1.905548e-04, 8.553308e-01, -5.668045e-06, 3.364269e-01, -1.130789e-01, 4.905854e-01
13, 13, 1.689197e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -4.981033e-02, 2.652233e-03, 8.330633e-03, 5.014989e-01, -2.202875e-04, -2.711923e+00, -1.846164e-04, 8.629457e-01, 2.328544e-05, 3.369412e-01, -1.131069e-01, 4.904976e-01
13, 13, 1.688156e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -5.053878e-02, 2.577794e-03, 8.099133e-03, 4.985193e-01, -2.499926e-04, -2.707217e+00, -1.765701e-04, 8.694389e-01, 5.561017e-05, 3.374639e-01, -1.131341e-01, 4.904120e-01
13, 13, 1.687114e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -5.112179e-02, 2.513141e-03, 7.827872e-03, 4.948192e-01, -2.933068e-04, -2.701977e+00, -1.665995e-04, 8.747794e-01, 8.985420e-05, 3.379934e-01, -1.131606e-01, 4.903290e-01
13, 13, 1.686073e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -5.155871e-02, 2.458455e-03, 7.518514e-03, 4.904496e-01, -3.469833e-04, -2.696226e+00, -1.550923e-04, 8.789514e-01, 1.241844e-04, 3.385282e-01, -1.131865e-01, 4.902491e-01
13, 13, 1.685031e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -5.185085e-02, 2.413435e-03, 7.173587e-03, 4.854708e-01, -4.068362e-04, -2.690003e+00, -1.426359e-04, 8.819537e-01, 1.565503e-04, 3.390669e-01, -1.132118e-01, 4.901725e-01
13, 13, 1.683990e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -5.200128e-02, 2.377365e-03, 6.796376e-03, 4.799511e-01, -4.680915e-04, -2.683353e+00, -1.299908e-04, 8.837993e-01, 1.848829e-04, 3.396078e-01, -1.132367e-01, 4.900997e-01
13, 13, 1.682949e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -5.201473e-02, 2.349196e-03, 6.390799e-03, 4.739657e-01, -5.258077e-04, -2.676332e+00, -1.180397e-04, 8.845145e-01, 2.073057e-04, 3.401495e-01, -1.132612e-01, 4.900310e-01
13, 13, 1.681907e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -5.189743e-02, 2.327641e-03, 5.961241e-03, 4.675943e-01, -5.753289e-04, -2.669006e+00, -1.077152e-04, 8.841376e-01, 2.223352e-04, 3.406907e-01, -1.132855e-01, 4.899667e-01
13, 13, 1.680866e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -5.165687e-02, 2.311280e-03, 5.512396e-03, 4.609202e-01, -6.127284e-04, -2.661442e+00, -9.991098e-05, 8.827177e-01, 2.290456e-04, 3.412301e-01, -1.133096e-01, 4.899069e-01
13, 13, 1.679824e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -5.130163e-02, 2.298668e-03, 5.049092e-03, 4.540286e-01, -6.352014e-04, -2.653712e+00, -9.538654e-05, 8.803134e-01, 2.271807e-04, 3.417663e-01, -1.133335e-01, 4.898518e-01
13, 13, 1.678783e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -5.084111e-02, 2.288426e-03, 4.576139e-03, 4.470045e-01, -6.413623e-04, -2.645887e+00, -9.467365e-05, 8.769906e-01, 2.171960e-04, 3.422983e-01, -1.133573e-01, 4.898017e-01
13, 13, 1.677741e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -5.028535e-02, 2.279330e-03, 4.098194e-03, 4.399315e-01, -6.314163e-04, -2.638038e+00, -9.799883e-05, 8.728213e-01, 2.002293e-04, 3.428250e-01, -1.133810e-01, 4.897565e-01
13, 13, 1.676700e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -4.964476e-02, 2.270366e-03, 3.619650e-03, 4.328903e-01, -6.071765e-04, -2.630230e+00, -1.052320e-04, 8.678817e-01, 1.779993e-04, 3.433454e-01, -1.134047e-01, 4.897163e-01
13, 13, 1.675659e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -4.892987e-02, 2.260769e-03, 3.144565e-03, 4.259573e-01, -5.719189e-04, -2.622527e+00, -1.158712e-04, 8.622500e-01, 1.526444e-04, 3.438588e-01, -1.134282e-01, 4.896810e-01
13, 13, 1.674617e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -4.815116e-02, 2.250030e-03, 2.676620e-03, 4.192031e-01, -5.300782e-04, -2.614984e+00, -1.290698e-04, 8.560050e-01, 1.265195e-04, 3.443643e-01, -1.134516e-01, 4.896507e-01
13, 13, 1.673576e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -4.731883e-02, 2.237876e-03, 2.219107e-03, 4.126918e-01, -4.868079e-04, -2.607651e+00, -1.437055e-04, 8.492241e-01, 1.019702e-04, 3.448615e-01, -1.134749e-01, 4.896252e-01
13, 13, 1.672534e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -4.644256e-02, 2.224230e-03, 1.774943e-03, 4.064796e-01, -4.474426e-04, -2.600570e+00, -1.584883e-04, 8.419820e-01, 8.110968e-05, 3.453498e-01, -1.134981e-01, 4.896044e-01
13, 13, 1.671493e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -4.553140e-02, 2.209146e-03, 1.346700e-03, 4.006145e-01, -4.169150e-04, -2.593778e+00, -1.720943e-04, 8.343488e-01, 6.561857e-05, 3.458288e-01, -1.135212e-01, 4.895882e-01
13, 13, 1.670451e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -4.459359e-02, 2.192738e-03, 9.366423e-04, 3.951351e-01, -3.991890e-04, -2.587307e+00, -1.833125e-04, 8.263894e-01, 5.658836e-05, 3.462981e-01, -1.135441e-01, 4.895763e-01
13, 13, 1.669410e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -4.363644e-02, 2.175106e-03, 5.467661e-04, 3.900706e-01, -3.967728e-04, -2.581182e+00, -1.911849e-04, 8.181624e-01, 5.442104e-05, 3.467576e-01, -1.135668e-01, 4.895686e-01
13, 13, 1.668369e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -4.266626e-02, 2.156274e-03, 1.788264e-04, 3.854407e-01, -4.103734e-04, -2.575424e+00, -1.951213e-04, 8.097192e-01, 5.879412e-05, 3.472070e-01, -1.135893e-01, 4.895648e-01
13, 13, 1.667327e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -4.168828e-02, 2.136134e-03, -1.656480e-04, 3.812553e-01, -4.387380e-04, -2.570051e+00, -1.949730e-04, 8.011041e-01, 6.869280e-05, 3.476463e-01, -1.136116e-01, 4.895648e-01
13, 13, 1.666286e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -4.070668e-02, 2.114426e-03, -4.853573e-04, 3.775151e-01, -4.787139e-04, -2.565076e+00, -1.910545e-04, 7.923539e-01, 8.250598e-05, 3.480753e-01, -1.136337e-01, 4.895682e-01
13, 13, 1.665244e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -3.972463e-02, 2.090744e-03, -7.792509e-04, 3.742120e-01, -5.255313e-04, -2.560509e+00, -1.841061e-04, 7.834988e-01, 9.817759e-05, 3.484942e-01, -1.136555e-01, 4.895748e-01
13, 13, 1.664203e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -3.874431e-02, 2.064565e-03, -1.046563e-03, 3.713299e-01, -5.732874e-04, -2.556358e+00, -1.752037e-04, 7.745621e-01, 1.134008e-04, 3.489028e-01, -1.136771e-01, 4.895843e-01
13, 13, 1.663161e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -3.776707e-02, 2.035310e-03, -1.286858e-03, 3.688459e-01, -6.155868e-04, -2.552623e+00, -1.656239e-04, 7.655615e-01, 1.258400e-04, 3.493012e-01, -1.136984e-01, 4.895964e-01
13, 13, 1.662120e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -3.679355e-02, 2.002428e-03, -1.500079e-03, 3.667312e-01, -6.462689e-04, -2.549304e+00, -1.566843e-04, 7.565099e-01, 1.333627e-04, 3.496895e-01, -1.137193e-01, 4.896110e-01
13, 13, 1.661079e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -3.582383e-02, 1.965482e-03, -1.686592e-03, 3.649529e-01, -6.601419e-04, -2.546393e+00, -1.495776e-04, 7.474162e-01, 1.342634e-04, 3.500676e-01, -1.137399e-01, 4.896276e-01
13, 13, 1.660037e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -3.485760e-02, 1.924236e-03, -1.847221e-03, 3.634749e-01, -6.536370e-04, -2.543876e+00, -1.452256e-04, 7.382869e-01, 1.274599e-04, 3.504357e-01, -1.137601e-01, 4.896460e-01
13, 13, 1.658996e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -3.389436e-02, 1.878732e-03, -1.983258e-03, 3.622599e-01, -6.253018e-04, -2.541734e+00, -1.441687e-04, 7.291263e-01, 1.126444e-04, 3.507937e-01, -1.137798e-01, 4.896659e-01
13, 13, 1.657954e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -3.293351e-02, 1.829332e-03, -2.096458e-03, 3.612708e-01, -5.760718e-04, -2.539942e+00, -1.465096e-04, 7.199385e-01, 9.037135e-05, 3.511417e-01, -1.137991e-01, 4.896872e-01
13, 13, 1.656913e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -3.197459e-02, 1.776733e-03, -2.188999e-03, 3.604713e-01, -5.092801e-04, -2.538468e+00, -1.519144e-04, 7.107277e-01, 6.207152e-05, 3.514797e-01, -1.138178e-01, 4.897095e-01
13, 13, 1.655871e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -3.101728e-02, 1.721937e-03, -2.263417e-03, 3.598281e-01, -4.303993e-04, -2.537275e+00, -1.596718e-04, 7.014992e-01, 2.998078e-05, 3.518077e-01, -1.138360e-01, 4.897327e-01
13, 13, 1.654830e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -3.006159e-02, 1.666190e-03, -2.322514e-03, 3.593108e-01, -3.465391e-04, -2.536324e+00, -1.687981e-04, 6.922600e-01, -3.015730e-06, 3.521258e-01, -1.138536e-01, 4.897566e-01
13, 13, 1.653789e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -2.910782e-02, 1.610879e-03, -2.369237e-03, 3.588930e-01, -2.657539e-04, -2.535570e+00, -1.781724e-04, 6.830194e-01, -3.361841e-05, 3.524339e-01, -1.138706e-01, 4.897810e-01
13, 13, 1.652747e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -2.815663e-02, 1.557412e-03, -2.406550e-03, 3.585526e-01, -1.962363e-04, -2.534973e+00, -1.866806e-04, 6.737894e-01, -5.841129e-05, 3.527321e-01, -1.138871e-01, 4.898059e-01
13, 13, 1.651706e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -2.720902e-02, 1.507087e-03, -2.437284e-03, 3.582717e-01, -1.454848e-04, -2.534492e+00, -1.933488e-04, 6.645841e-01, -7.419893e-05, 3.530204e-01, -1.139030e-01, 4.898312e-01
13, 13, 1.650664e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -2.626630e-02, 1.460965e-03, -2.463997e-03, 3.580367e-01, -1.195365e-04, -2.534092e+00, -1.974462e-04, 6.554203e-01, -7.835024e-05, 3.532989e-01, -1.139185e-01, 4.898567e-01
13, 13, 1.649623e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -2.533001e-02, 1.419766e-03, -2.488842e-03, 3.578380e-01, -1.223456e-04, -2.533744e+00, -1.985491e-04, 6.463170e-01, -6.911299e-05, 3.535676e-01, -1.139334e-01, 4.898825e-01
13, 13, 1.648581e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -2.440192e-02, 1.383798e-03, -2.513454e-03, 3.576694e-01, -1.553699e-04, -2.533424e+00, -1.965582e-04, 6.372947e-01, -4.586186e-05, 3.538265e-01, -1.139480e-01, 4.899086e-01
13, 13, 1.647540e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -2.348393e-02, 1.352921e-03, -2.538873e-03, 3.575278e-01, -2.174024e-04, -2.533122e+00, -1.916753e-04, 6.283751e-01, -9.247227e-06, 3.540759e-01, -1.139622e-01, 4.899349e-01
13, 13, 1.646499e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -2.257804e-02, 1.326569e-03, -2.565506e-03, 3.574130e-01, -3.046580e-04, -2.532833e+00, -1.843475e-04, 6.195805e-01, 3.877944e-05, 3.543158e-01, -1.139762e-01, 4.899614e-01
13, 13, 1.645457e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -2.168629e-02, 1.303798e-03, -2.593134e-03, 3.573268e-01, -4.110979e-04, -2.532561e+00, -1.751920e-04, 6.109330e-01, 9.507469e-05, 3.545463e-01, -1.139898e-01, 4.899883e-01
13, 13, 1.644416e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -2.081072e-02, 1.283390e-03, -2.620969e-03, 3.572730e-01, -5.289519e-04, -2.532319e+00, -1.649174e-04, 6.024543e-01, 1.555425e-04, 3.547676e-01, -1.140032e-01, 4.900154e-01
13, 13, 1.643374e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.995331e-02, 1.263963e-03, -2.647750e-03, 3.572572e-01, -6.493843e-04, -2.532125e+00, -1.542518e-04, 5.941646e-01, 2.154839e-04, 3.549798e-01, -1.140164e-01, 4.900428e-01
13, 13, 1.642333e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.911598e-02, 1.244114e-03, -2.671886e-03, 3.572862e-01, -7.632371e-04, -2.532000e+00, -1.438872e-04, 5.860826e-01, 2.700219e-04, 3.551833e-01, -1.140294e-01, 4.900705e-01
13, 13, 1.641291e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.830052e-02, 1.222542e-03, -2.691620e-03, 3.573676e-01, -8.617846e-04, -2.531969e+00, -1.344433e-04, 5.782254e-01, 3.145572e-04, 3.553781e-01, -1.140422e-01, 4.900984e-01
13, 13, 1.640250e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.750858e-02, 1.198175e-03, -2.705207e-03, 3.575102e-01, -9.374377e-04, -2.532054e+00, -1.264474e-04, 5.706075e-01, 3.452059e-04, 3.555646e-01, -1.140547e-01, 4.901265e-01
13, 13, 1.639209e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.674161e-02, 1.170256e-03, -2.711091e-03, 3.577231e-01, -9.843434e-04, -2.532276e+00, -1.203263e-04, 5.632413e-01, 3.591689e-04, 3.557429e-01, -1.140669e-01, 4.901546e-01
13, 13, 1.638167e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.600082e-02, 1.138409e-03, -2.708058e-03, 3.580155e-01, -9.988359e-04, -2.532652e+00, -1.164016e-04, 5.561369e-01, 3.549951e-04, 3.559134e-01, -1.140788e-01, 4.901828e-01
13, 13, 1.637126e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.528717e-02, 1.102664e-03, -2.695356e-03, 3.583964e-01, -9.797086e-04, -2.533190e+00, -1.148834e-04, 5.493018e-01, 3.327097e-04, 3.560763e-01, -1.140904e-01, 4.902109e-01
13, 13, 1.636084e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.460130e-02, 1.063442e-03, -2.672770e-03, 3.588744e-01, -9.282904e-04, -2.533894e+00, -1.158587e-04, 5.427408e-01, 2.937954e-04, 3.562319e-01, -1.141016e-01, 4.902389e-01
13, 13, 1.635043e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.394352e-02, 1.021517e-03, -2.640640e-03, 3.594566e-01, -8.483194e-04, -2.534762e+00, -1.192743e-04, 5.364564e-01, 2.410345e-04, 3.563805e-01, -1.141123e-01, 4.902665e-01
13, 13, 1.634001e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.331378e-02, 9.779349e-04, -2.599823e-03, 3.601492e-01, -7.456248e-04, -2.535782e+00, -1.249213e-04, 5.304477e-01, 1.782307e-04, 3.565225e-01, -1.141227e-01, 4.902938e-01
13, 13, 1.632960e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.271162e-02, 9.339236e-04, -2.551604e-03, 3.609559e-01, -6.276391e-04, -2.536941e+00, -1.324254e-04, 5.247112e-01, 1.098460e-04, 3.566580e-01, -1.141325e-01, 4.903206e-01
13, 13, 1.631919e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.213620e-02, 8.907829e-04, -2.497568e-03, 3.618786e-01, -5.027779e-04, -2.538217e+00, -1.412539e-04, 5.192399e-01, 4.059356e-05, 3.567874e-01, -1.141420e-01, 4.903469e-01
13, 13, 1.630877e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.158628e-02, 8.497723e-04, -2.439443e-03, 3.629162e-01, -3.797367e-04, -2.539589e+00, -1.507433e-04, 5.140231e-01, -2.497046e-05, 3.569109e-01, -1.141510e-01, 4.903726e-01
13, 13, 1.629836e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.106021e-02, 8.120029e-04, -2.378926e-03, 3.640646e-01, -2.667669e-04, -2.541033e+00, -1.601505e-04, 5.090466e-01, -8.281456e-05, 3.570288e-01, -1.141596e-01, 4.903977e-01
13, 13, 1.628794e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.055597e-02, 7.783425e-04, -2.317530e-03, 3.653168e-01, -1.709965e-04, -2.542527e+00, -1.687242e-04, 5.042925e-01, -1.297263e-04, 3.571414e-01, -1.141679e-01, 4.904222e-01
13, 13, 1.627753e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.007118e-02, 7.493410e-04, -2.256436e-03, 3.666620e-01, -9.786413e-05, -2.544051e+00, -1.757872e-04, 4.997391e-01, -1.635100e-04, 3.572488e-01, -1.141758e-01, 4.904460e-01
13, 13, 1.626711e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -9.603131e-03, 7.251832e-04, -2.196401e-03, 3.680864e-01, -5.072350e-05, -2.545590e+00, -1.808184e-04, 4.953611e-01, -1.830751e-04, 3.573512e-01, -1.141835e-01, 4.904692e-01
13, 13, 1.625670e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -9.148856e-03, 7.056731e-04, -2.137705e-03, 3.695728e-01, -3.066350e-05, -2.547131e+00, -1.835189e-04, 4.911303e-01, -1.884165e-04, 3.574489e-01, -1.141909e-01, 4.904918e-01
13, 13, 1.624629e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -8.705180e-03, 6.902522e-04, -2.080148e-03, 3.711009e-01, -3.656219e-05, -2.548669e+00, -1.838518e-04, 4.870163e-01, -1.804964e-04, 3.575418e-01, -1.141982e-01, 4.905138e-01
13, 13, 1.623587e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -8.268802e-03, 6.780507e-04, -2.023107e-03, 3.726484e-01, -6.536750e-05, -2.550203e+00, -1.820454e-04, 4.829867e-01, -1.610471e-04, 3.576302e-01, -1.142053e-01, 4.905352e-01
13, 13, 1.622546e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -7.836394e-03, 6.679675e-04, -1.965635e-03, 3.741909e-01, -1.125679e-04, -2.551736e+00, -1.785591e-04, 4.790090e-01, -1.323214e-04, 3.577141e-01, -1.142123e-01, 4.905559e-01
13, 13, 1.621504e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -7.404708e-03, 6.587718e-04, -1.906594e-03, 3.757034e-01, -1.727910e-04, -2.553271e+00, -1.740172e-04, 4.750508e-01, -9.681889e-05, 3.577935e-01, -1.142192e-01, 4.905761e-01
13, 13, 1.620463e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -6.970695e-03, 6.492164e-04, -1.844813e-03, 3.771609e-01, -2.404519e-04, -2.554816e+00, -1.691200e-04, 4.710818e-01, -5.702121e-05, 3.578684e-01, -1.142260e-01, 4.905957e-01
13, 13, 1.619421e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -6.531623e-03, 6.381509e-04, -1.779246e-03, 3.785397e-01, -3.103639e-04, -2.556377e+00, -1.645493e-04, 4.670742e-01, -1.516348e-05, 3.579387e-01, -1.142327e-01, 4.906145e-01
13, 13, 1.618380e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -6.085191e-03, 6.246227e-04, -1.709121e-03, 3.798184e-01, -3.782333e-04, -2.557955e+00, -1.608821e-04, 4.630044e-01, 2.693206e-05, 3.580044e-01, -1.142392e-01, 4.906327e-01
13, 13, 1.617339e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -5.629631e-03, 6.079544e-04, -1.634053e-03, 3.809790e-01, -4.409771e-04, -2.559550e+00, -1.585284e-04, 4.588535e-01, 6.794335e-05, 3.580655e-01, -1.142456e-01, 4.906501e-01
13, 13, 1.616297e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -5.163783e-03, 5.877900e-04, -1.554124e-03, 3.820076e-01, -4.968279e-04, -2.561157e+00, -1.577006e-04, 4.546083e-01, 1.070485e-04, 3.581217e-01, -1.142517e-01, 4.906667e-01
13, 13, 1.615256e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -4.687148e-03, 5.641051e-04, -1.469903e-03, 3.828951e-01, -5.452266e-04, -2.562763e+00, -1.584195e-04, 4.502616e-01, 1.438426e-04, 3.581730e-01, -1.142577e-01, 4.906824e-01
13, 13, 1.614214e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -4.199906e-03, 5.371812e-04, -1.382420e-03, 3.836373e-01, -5.865334e-04, -2.564354e+00, -1.605515e-04, 4.458123e-01, 1.781857e-04, 3.582193e-01, -1.142634e-01, 4.906973e-01
13, 13, 1.613173e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -3.702898e-03, 5.075492e-04, -1.293085e-03, 3.842351e-01, -6.216165e-04, -2.565910e+00, -1.638701e-04, 4.412659e-01, 2.100083e-04, 3.582605e-01, -1.142687e-01, 4.907112e-01
13, 13, 1.612131e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -3.197590e-03, 4.759100e-04, -1.203565e-03, 3.846940e-01, -6.513948e-04, -2.567408e+00, -1.681270e-04, 4.366332e-01, 2.391095e-04, 3.582965e-01, -1.142738e-01, 4.907242e-01
13, 13, 1.611090e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -2.685998e-03, 4.430455e-04, -1.115638e-03, 3.850239e-01, -6.764191e-04, -2.568825e+00, -1.731205e-04, 4.319309e-01, 2.649819e-04, 3.583271e-01, -1.142785e-01, 4.907362e-01
13, 13, 1.610049e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -2.170608e-03, 4.097305e-04, -1.031033e-03, 3.852376e-01, -6.965643e-04, -2.570142e+00, -1.787463e-04, 4.271800e-01, 2.867028e-04, 3.583524e-01, -1.142829e-01, 4.907474e-01
13, 13, 1.609007e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.654279e-03, 3.766587e-04, -9.512844e-04, 3.853507e-01, -7.108924e-04, -2.571338e+00, -1.850221e-04, 4.224054e-01, 3.029162e-04, 3.583724e-01, -1.142869e-01, 4.907576e-01
13, 13, 1.607966e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.140153e-03, 3.443908e-04, -8.776082e-04, 3.853804e-01, -7.177124e-04, -2.572403e+00, -1.920803e-04, 4.176351e-01, 3.119215e-04, 3.583870e-01, -1.142906e-01, 4.907671e-01
13, 13, 1.606924e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -6.315585e-04, 3.133316e-04, -8.108215e-04, 3.853448e-01, -7.148363e-04, -2.573328e+00, -2.001275e-04, 4.128996e-01, 3.118677e-04, 3.583962e-01, -1.142939e-01, 4.907759e-01
13, 13, 1.605883e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.319368e-04, 2.837350e-04, -7.513116e-04, 3.852622e-01, -6.999931e-04, -2.574113e+00, -2.093769e-04, 4.082306e-01, 3.010323e-04, 3.584002e-01, -1.142969e-01, 4.907840e-01
13, 13, 1.604841e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, 3.552286e-04, 2.557353e-04, -6.990536e-04, 3.851506e-01, -6.713421e-04, -2.574765e+00, -2.199628e-04, 4.036608e-01, 2.781500e-04, 3.583991e-01, -1.142997e-01, 4.907915e-01
13, 13, 1.603800e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, 8.264688e-04, 2.293958e-04, -6.536759e-04, 3.850278e-01, -6.280006e-04, -2.575293e+00, -2.318503e-04, 3.992235e-01, 2.427442e-04, 3.583929e-01, -1.143021e-01, 4.907985e-01
